"card_id";"disp_id";"type";"issued";"account_id";"disposition_client_id";"disposition_type";"client_id";"birth_number";"district_id";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"order_id";"bank_to";"account_to";"amount";"k_symbol";"frequency";"date";"trans_id";"operation";"balance";"bank";"loan_id";"loan_date";"duration";"payments";"status"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32105;"QR";62958741;6994.0;"SIPO";"POPLATEK MESICNE";930130;542077;"VYBER";31697.8;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32105;"QR";62958741;6994.0;"SIPO";"POPLATEK MESICNE";930130;3591351;"";40297.8;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32105;"QR";62958741;6994.0;"SIPO";"POPLATEK MESICNE";930130;541684;"PREVOD Z UCTU";40164.0;"QR";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32105;"QR";62958741;6994.0;"SIPO";"POPLATEK MESICNE";930130;542076;"VKLAD";22532.0;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32105;"QR";62958741;6994.0;"SIPO";"POPLATEK MESICNE";930130;541683;"PREVOD Z UCTU";18632.0;"QR";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32105;"QR";62958741;6994.0;"SIPO";"POPLATEK MESICNE";930130;541681;"VKLAD";1000.0;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;3591356;"";19916.6;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;542082;"VKLAD";26099.1;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541975;"VYBER";19799.1;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541833;"PREVOD NA UCET";24499.1;"QR";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541761;"PREVOD NA UCET";31493.1;"QR";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541905;"VYBER";34431.7;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541689;"PREVOD Z UCTU";51924.7;"QR";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;542011;"VYBER";34292.7;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;3591355;"";34307.3;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;542081;"VYBER";34129.2;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541760;"VYBER";45629.2;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541832;"PREVOD NA UCET";49929.2;"QR";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541688;"PREVOD Z UCTU";56923.2;"QR";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;542010;"VYBER";39291.2;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;3591354;"";39305.8;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;542080;"VYBER";39104.5;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541978;"VYBER";50404.5;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541831;"PREVOD NA UCET";56104.5;"QR";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541759;"VYBER";63098.5;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541687;"PREVOD Z UCTU";65898.5;"QR";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;3591353;"";39450.5;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;542079;"VYBER";39294.7;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541686;"PREVOD Z UCTU";54894.7;"QR";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;542078;"VYBER";37262.7;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;3591352;"";49462.7;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541685;"PREVOD Z UCTU";49329.8;"QR";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;542077;"VYBER";31697.8;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;3591351;"";40297.8;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541684;"PREVOD Z UCTU";40164.0;"QR";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;542076;"VKLAD";22532.0;"";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541683;"PREVOD Z UCTU";18632.0;"QR";5325;930803;36;2939.0;"A"
352;2235;"classic";"980911 00:00:00";1843;2235;"OWNER";2235;405420;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;32104;"QR";70984434;2938.7;"UVER";"POPLATEK MESICNE";930130;541681;"VKLAD";1000.0;"";5325;930803;36;2939.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33918;"CD";93120836;41.0;"POJISTNE";"POPLATEK MESICNE";930508;894508;"PREVOD Z UCTU";99061.1;"GH";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33918;"CD";93120836;41.0;"POJISTNE";"POPLATEK MESICNE";930508;895070;"VYBER";57616.1;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33918;"CD";93120836;41.0;"POJISTNE";"POPLATEK MESICNE";930508;3631315;"";93016.1;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33918;"CD";93120836;41.0;"POJISTNE";"POPLATEK MESICNE";930508;894507;"PREVOD Z UCTU";92648.0;"GH";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33918;"CD";93120836;41.0;"POJISTNE";"POPLATEK MESICNE";930508;895069;"VYBER";51203.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33918;"CD";93120836;41.0;"POJISTNE";"POPLATEK MESICNE";930508;3631314;"";73803.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33918;"CD";93120836;41.0;"POJISTNE";"POPLATEK MESICNE";930508;894506;"PREVOD Z UCTU";73568.0;"GH";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33918;"CD";93120836;41.0;"POJISTNE";"POPLATEK MESICNE";930508;895068;"VKLAD";11400.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33918;"CD";93120836;41.0;"POJISTNE";"POPLATEK MESICNE";930508;894500;"VKLAD";900.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33917;"AB";62503671;119.0;" ";"POPLATEK MESICNE";930508;894508;"PREVOD Z UCTU";99061.1;"GH";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33917;"AB";62503671;119.0;" ";"POPLATEK MESICNE";930508;895070;"VYBER";57616.1;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33917;"AB";62503671;119.0;" ";"POPLATEK MESICNE";930508;3631315;"";93016.1;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33917;"AB";62503671;119.0;" ";"POPLATEK MESICNE";930508;894507;"PREVOD Z UCTU";92648.0;"GH";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33917;"AB";62503671;119.0;" ";"POPLATEK MESICNE";930508;895069;"VYBER";51203.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33917;"AB";62503671;119.0;" ";"POPLATEK MESICNE";930508;3631314;"";73803.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33917;"AB";62503671;119.0;" ";"POPLATEK MESICNE";930508;894506;"PREVOD Z UCTU";73568.0;"GH";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33917;"AB";62503671;119.0;" ";"POPLATEK MESICNE";930508;895068;"VKLAD";11400.0;"";5595;940902;12;6908.0;"A"
